filename,width,height,class,classn,xmin,ymin,xmax,ymax
img/Cities_Graphic_Trapeze_Top/img_00000029.jpg,645,861,Top,13,252,152,424,307
img/Bow_Back_Striped_Top/img_00000010.jpg,610,910,Top,13,3,127,606,894
img/Burnout_Geo_Pattern_Top/img_00000032.jpg,600,922,Top,13,208,319,397,510
img/Boxy_Chiffon_Top/img_00000008.jpg,600,920,Top,13,21,211,587,843
img/Brushed_Knit_Fringe_Top/img_00000071.jpg,600,920,Top,13,3,346,600,920
img/Boxy_V-Neck_Top/img_00000020.jpg,600,920,Top,13,70,248,560,705
img/Abstract_Grid_Print_Top/img_00000033.jpg,600,920,Top,13,205,104,407,548
img/Brooklyn_Nets_Jersey_Tank_Top/img_00000077.jpg,613,900,Top,13,182,204,436,870
img/Boxy_Eyelash_Lace_Top/img_00000012.jpg,613,900,Top,13,68,255,514,816
img/Champagne_Slub_Knit_Top/img_00000007.jpg,613,900,Top,13,2,255,469,843
img/Classic_Striped_Top/img_00000053.jpg,750,730,Top,13,327,90,750,692
img/Beaded_Lace_Top/img_00000005.jpg,925,591,Top,13,320,101,684,486
img/Asymmetric_Batwing_Top/img_00000067.jpg,680,803,Top,13,114,131,568,524
img/Boxy_Knit_Top/img_00000018.jpg,640,851,Top,13,133,221,555,743
img/Boxy_Slit-Sleeve_Top/img_00000047.jpg,640,851,Top,13,110,221,563,697
img/Asymmetrical_Loose_Knit_Top/img_00000013.jpg,570,953,Top,13,196,203,351,587
img/Boat_Neck_Top/img_00000069.jpg,543,1000,Top,13,3,3,543,1000
img/Bow-Back_Abstract_Print_Top/img_00000013.jpg,600,905,Top,13,147,229,524,781
img/Abstract_Chevron_Print_Top/img_00000022.jpg,736,736,Top,13,46,17,345,274
img/Boxy_Denim_Crop_Top/img_00000008.jpg,736,736,Top,13,122,277,385,493
img/Angel-Sleeved_Top/img_00000032.jpg,600,902,Top,13,54,273,573,727
img/Boxy_Dolman_Sleeve_Top/img_00000019.jpg,600,902,Top,13,108,198,504,898
img/Boxy_Ribbed_Knit_Top/img_00000037.jpg,600,901,Top,13,51,342,519,828
img/Baroque_Print_Crop_Top/img_00000055.jpg,600,901,Top,13,60,168,564,735
img/Bow-Front_Ruffle_Top/img_00000006.jpg,600,900,Top,13,240,195,453,459
img/Boxy_Cropped_Top/img_00000038.jpg,600,900,Top,13,213,165,405,390
img/Chiffon_Surplice_Top/img_00000047.jpg,600,900,Top,13,105,27,498,711
img/Box_Pleat_Crop_Top/img_00000031.jpg,600,900,Top,13,225,240,363,342
img/Boxy_Pocket_Top/img_00000063.jpg,600,900,Top,13,36,354,561,870
img/Buttoned_Lace_Panel_Top/img_00000025.jpg,600,900,Top,13,75,276,525,900
img/Belted_Crop_Top/img_00000063.jpg,598,900,Top,13,179,276,379,480
img/Asymmetrical_Twist-Front_Top/img_00000014.jpg,600,896,Top,13,143,316,441,618
img/Abstract_Floral_Fringe_Crop_Top/img_00000036.jpg,570,939,Top,13,186,212,404,406
img/Beaded_Chiffon_Top/img_00000010.jpg,629,850,Top,13,116,184,490,626
img/Chambray_Tank_Top/img_00000060.jpg,683,781,Top,13,457,200,638,408
img/Abstract_Striped_Top/img_00000038.jpg,639,832,Top,13,2,194,597,809
img/Belted_Crop_Top/img_00000034.jpg,634,838,Top,13,234,131,418,293
img/Abstract_Geo_Crop_Top/img_00000011.jpg,645,822,Top,13,128,178,541,602
img/Box_Pleat_Crop_Top/img_00000009.jpg,645,822,Top,13,204,120,429,378
img/Be_Cool_Crop_Top/img_00000050.jpg,600,877,Top,13,259,187,384,301
img/Chiffon_Surplice_Top/img_00000016.jpg,611,856,Top,13,136,222,488,741
img/Chiffon-Layered_Top/img_00000023.jpg,720,720,Top,13,228,170,518,660
img/Boxy_Denim_Crop_Top/img_00000014.jpg,634,817,Top,13,179,157,468,359
img/Boxy_Dolman_Sleeve_Top/img_00000046.jpg,738,700,Top,13,152,144,565,660
img/Classic_Striped_Top/img_00000063.jpg,600,861,Top,13,120,275,528,757
img/Boxy_Cropped_Top/img_00000036.jpg,600,860,Top,13,140,272,451,421
img/Bow-Back_Cutout_Top/img_00000018.jpg,600,857,Top,13,105,102,520,851
img/Audrey_Hepburn_Tank_Top/img_00000017.jpg,570,891,Top,13,11,193,561,849
img/Chiffon-Layered_Top/img_00000008.jpg,640,793,Top,13,184,140,437,459
img/Abstract_Paisley_Print_Top/img_00000016.jpg,640,793,Top,13,139,224,576,652
img/Always_Be_Chic_Top/img_00000032.jpg,579,866,Top,13,187,176,337,461
img/Chiffon_Twist-Front_Top/img_00000019.jpg,706,703,Top,13,145,2,538,479
img/Abstract_Print_Crop_Top/img_00000013.jpg,700,700,Top,13,322,49,436,259
img/City_Print_Dolman_Top/img_00000009.jpg,700,700,Top,13,345,109,653,499
img/Bout_That_Graphic_Crop_Top/img_00000023.jpg,570,855,Top,13,25,222,319,618
img/Audrey_Hepburn_Tank_Top/img_00000022.jpg,570,855,Top,13,99,94,510,855
img/Brushed_Knit_Fringe_Top/img_00000066.jpg,570,855,Top,13,79,273,504,855
img/Classic_Georgette_Top/img_00000042.jpg,550,884,Top,13,61,209,479,680
img/Be_Cool_Crop_Top/img_00000012.jpg,600,800,Top,13,184,224,533,496
img/Be_the_Light_Top/img_00000012.jpg,600,800,Top,13,2,336,600,800
img/Beaded_Lace_Crop_Top/img_00000020.jpg,599,800,Top,13,191,160,378,309
img/Brocade_Floral_Peplum_Top/img_00000029.jpg,570,840,Top,13,13,70,561,624
img/Abstract_Print_Panel_Top/img_00000027.jpg,700,680,Top,13,427,104,646,323
img/Champagne_Slub_Knit_Top/img_00000025.jpg,560,840,Top,13,16,299,473,840
img/Cami_Crop_Top/img_00000021.jpg,560,840,Top,13,140,215,394,529
img/Abstract_Print_Halter_Crop_Top/img_00000014.jpg,560,840,Top,13,100,378,532,817
img/Boxy_Tank_Top/img_00000051.jpg,570,814,Top,13,126,200,416,588
img/Boxy_Mesh_Lace_Top/img_00000034.jpg,680,680,Top,13,2,2,680,661
img/Boxy_Floral_Print_Top/img_00000009.jpg,600,766,Top,13,35,242,176,766
img/Asymmetrical_Hem_Top/img_00000010.jpg,600,760,Top,13,17,86,584,635
img/Boxy_Striped_Crop_Top/img_00000046.jpg,600,750,Top,13,112,185,477,467
img/Boxy_Embroidered_Top/img_00000032.jpg,572,784,Top,13,23,28,553,695
img/Classic_Thermal_Top/img_00000023.jpg,772,579,Top,13,156,18,620,566
img/Boxy_Cropped_Top/img_00000002.jpg,620,716,Top,13,52,116,257,262
img/Barbie_Tank_Top/img_00000054.jpg,600,733,Top,13,2,251,600,691
img/Classic_Slub_Knit_Top/img_00000015.jpg,505,864,Top,13,60,267,479,728
img/Buttoned_Peasant_Top/img_00000038.jpg,505,864,Top,13,31,224,484,728
img/Beaded_Lace_Crop_Top/img_00000059.jpg,660,660,Top,13,330,90,440,220
img/Beaded_Floral_Crop_Top/img_00000011.jpg,570,763,Top,13,40,226,544,732
img/Brocade_Floral_Peplum_Top/img_00000012.jpg,570,760,Top,13,2,48,570,668
img/Boxy_Chambray_Tank_Top/img_00000026.jpg,534,800,Top,13,82,245,480,768
img/Asymmetrical_Hem_Top/img_00000024.jpg,533,800,Top,13,2,202,429,749
img/Bow_Back_Striped_Top/img_00000060.jpg,533,800,Top,13,31,42,477,528
img/Boxy_Denim_Crop_Top/img_00000012.jpg,533,800,Top,13,154,130,367,282
img/Chained_Cutout-Back_Top/img_00000031.jpg,533,800,Top,13,53,197,469,658
img/Audrey_Hepburn_Tank_Top/img_00000038.jpg,570,748,Top,13,114,29,532,720
img/Baroque_Print_Crop_Top/img_00000045.jpg,644,658,Top,13,184,210,473,401
img/Beaded_Floral_Crop_Top/img_00000042.jpg,550,770,Top,13,97,169,501,431
img/Boxy_Dolman_Sleeve_Top/img_00000027.jpg,700,600,Top,13,380,130,660,506
img/Classic_Stripe-Patterned_Top/img_00000037.jpg,645,645,Top,13,249,129,389,344
img/Bead-Embroidered_Chiffon_Top/img_00000035.jpg,500,822,Top,13,19,175,472,822
img/Boxy_Striped_Crop_Top/img_00000037.jpg,570,720,Top,13,177,144,402,338
img/Civil_Regime_Crop_Top/img_00000032.jpg,640,640,Top,13,128,309,484,640
img/Baroque_Print_Crop_Top/img_00000023.jpg,640,640,Top,13,53,251,640,573
img/Boho_Suite_Peasant_Top/img_00000035.jpg,640,640,Top,13,347,162,633,558
img/Asymmetrical_Hem_Top/img_00000009.jpg,583,700,Top,13,32,119,536,604
img/Boxy_Dolman_Sleeve_Top/img_00000001.jpg,583,700,Top,13,65,170,517,620
img/Asymmetrical_Hem_Top/img_00000023.jpg,583,700,Top,13,37,121,552,576
img/Boat_Neck_Striped_Top/img_00000029.jpg,583,700,Top,13,79,172,459,609
img/Art_Nouveau_Floral_Print_Top/img_00000009.jpg,550,733,Top,13,17,139,547,706
img/Classic_Dolman_Top/img_00000062.jpg,500,791,Top,13,42,166,478,680
img/Classic_Crop_Top/img_00000082.jpg,510,775,Top,13,51,253,479,669
img/Classic_Crop_Top/img_00000019.jpg,510,775,Top,13,2,248,450,635
img/Boxy_Tank_Top/img_00000020.jpg,576,681,Top,13,72,83,526,640
img/Boxy_Lace_Ruffle_Top/img_00000039.jpg,553,704,Top,13,192,122,344,429
img/Box_Pleat_Crop_Top/img_00000041.jpg,560,694,Top,13,216,108,327,242
img/Classic_Stripe-Patterned_Top/img_00000036.jpg,560,694,Top,13,267,145,465,448
img/Asymmetrical_Twist-Front_Top/img_00000027.jpg,484,800,Top,13,2,181,470,544
img/Boxy_Basket_Woven_Top/img_00000010.jpg,507,761,Top,13,141,124,324,329
img/City_Print_Dolman_Top/img_00000041.jpg,620,620,Top,13,12,2,562,620
img/Cat_Print_Crop_Top/img_00000011.jpg,500,768,Top,13,58,133,183,294
img/Boat_Neck_Striped_Top/img_00000040.jpg,504,756,Top,13,133,176,370,370
img/Chiffon-Back_Heathered_Top/img_00000023.jpg,500,750,Top,13,137,117,392,465
img/Abstract_Print_Colorblock_Top/img_00000039.jpg,500,750,Top,13,135,177,320,420
img/City_Print_Dolman_Top/img_00000038.jpg,500,750,Top,13,2,7,500,737
img/Chic_Sweater_Crop_Top/img_00000024.jpg,500,750,Top,13,37,155,470,750
img/Boxy_Cropped_Top/img_00000059.jpg,612,612,Top,13,214,95,297,271
img/Beaded_Lace_Top/img_00000024.jpg,500,749,Top,13,2,2,462,749
img/Bow_Back_Striped_Top/img_00000045.jpg,500,749,Top,13,87,149,353,611
img/Asymmetrical_Loose_Knit_Top/img_00000003.jpg,550,677,Top,13,29,38,423,293
img/Beaded_Lace_Crop_Top/img_00000054.jpg,610,610,Top,13,2,32,610,610
img/Bandana_Print_Crop_Top/img_00000021.jpg,610,610,Top,13,2,73,603,496
img/Chic_Sweater_Crop_Top/img_00000029.jpg,608,610,Top,13,111,180,387,610
img/Boxy_Lace_Ruffle_Top/img_00000036.jpg,500,734,Top,13,29,249,497,697
img/Boho_Babe_Crochet_Top/img_00000037.jpg,610,596,Top,13,79,202,128,275
img/Boat_Neck_Striped_Top/img_00000021.jpg,520,693,Top,13,50,2,517,693
img/Chambray_Tank_Top/img_00000049.jpg,520,693,Top,13,46,4,377,612
img/Brushed_Knit_Fringe_Top/img_00000009.jpg,600,600,Top,13,156,174,464,496
img/Box-Pleated_Top/img_00000030.jpg,600,600,Top,13,2,2,600,398
img/Bead-Embellished_Top/img_00000020.jpg,600,600,Top,13,152,2,438,440
img/Bead-Embellished_Top/img_00000017.jpg,600,600,Top,13,112,2,504,556
img/Abstract-Plaid_Ruffled_Bell_Sleeve_Top/img_00000029.jpg,600,600,Top,13,138,146,450,556
img/Boat_Neck_Striped_Top/img_00000067.jpg,600,600,Top,13,90,66,506,502
img/Abstract_Striped_Top/img_00000005.jpg,600,600,Top,13,130,136,470,544
img/Abstract_Striped_Top/img_00000019.jpg,600,600,Top,13,152,114,478,566
img/Brooklyn_Nets_Jersey_Top/img_00000040.jpg,600,600,Top,13,2,28,346,600
img/Classic_Dolman_Top/img_00000069.jpg,600,600,Top,13,108,158,256,408
img/Boxy_Chiffon_Top/img_00000009.jpg,600,600,Top,13,24,2,572,558
img/Cat_Print_Crop_Top/img_00000066.jpg,600,600,Top,13,144,152,470,478
img/Chiffon_Button-Front_Top/img_00000011.jpg,600,600,Top,13,86,96,250,322
img/Cat_Print_Crop_Top/img_00000079.jpg,600,600,Top,13,20,12,540,538
img/Audrey_Hepburn_Tank_Top/img_00000056.jpg,600,600,Top,13,180,136,416,570
img/Asymmetrical_Loose_Knit_Top/img_00000018.jpg,600,600,Top,13,60,152,352,572
img/Abstract_Print_Colorblock_Top/img_00000031.jpg,600,600,Top,13,330,172,534,394
img/Abstract_Chevron_Print_Top/img_00000029.jpg,600,600,Top,13,2,98,118,270
img/Barbie_Tank_Top/img_00000018.jpg,600,600,Top,13,248,332,600,580
img/Barbie_Tank_Top/img_00000055.jpg,600,600,Top,13,136,130,468,600
img/Asymmetrical_Loose_Knit_Top/img_00000005.jpg,600,600,Top,13,228,128,362,302
img/Abstract_Print_Colorblock_Top/img_00000010.jpg,600,600,Top,13,278,188,480,534
img/Boxy_Striped_Crop_Top/img_00000004.jpg,600,600,Top,13,2,202,344,478
img/Boxy_Embroidered_Top/img_00000004.jpg,600,600,Top,13,84,188,556,576
img/Boxy_Tank_Top/img_00000039.jpg,600,600,Top,13,184,144,404,436
img/Boxy_Denim_Crop_Top/img_00000057.jpg,600,600,Top,13,164,74,490,406
img/Chiffon_Twist-Front_Top/img_00000033.jpg,600,600,Top,13,102,50,510,492
img/Abstract_Chevron_Print_Top/img_00000005.jpg,600,600,Top,13,90,176,222,370
img/Boho_Babe_Crop_Top/img_00000030.jpg,600,599,Top,13,206,93,394,247
img/Boxy_Knit_Top/img_00000002.jpg,526,683,Top,13,120,154,433,450
img/Classic_Georgette_Top/img_00000004.jpg,550,650,Top,13,51,119,550,634
img/Boat_Neck_Top/img_00000031.jpg,488,732,Top,13,122,43,417,549
img/Cage-Back_Crop_Top/img_00000028.jpg,600,594,Top,13,132,160,264,314
img/Boxy_Chiffon_Top/img_00000020.jpg,553,641,Top,13,42,155,499,514
img/Amour_Peplum_Top/img_00000014.jpg,600,587,Top,13,156,31,458,451
img/Be_Cool_Crop_Top/img_00000056.jpg,500,700,Top,13,160,112,372,345
img/Audrey_Hepburn_Tank_Top/img_00000006.jpg,500,699,Top,13,16,81,458,699
img/Be_Cool_Crop_Top/img_00000075.jpg,756,461,Top,13,380,47,756,274
img/Chiffon-Layered_Top/img_00000025.jpg,562,618,Top,13,125,98,463,504
img/Abstract_Paisley_Print_Top/img_00000013.jpg,510,680,Top,13,79,36,448,614
img/Classic_Scoop_Neck_Top/img_00000032.jpg,526,658,Top,13,138,149,436,636
img/Chiffon-Layered_Top/img_00000032.jpg,586,586,Top,13,39,101,234,439
img/Cami_Crop_Top/img_00000053.jpg,572,600,Top,13,162,224,392,466
img/Classic_Striped_Top/img_00000014.jpg,500,681,Top,13,2,295,497,681
img/Boat_Neck_Striped_Top/img_00000035.jpg,475,713,Top,13,147,118,399,303
img/Abstract_Stripe_Smocked_Top/img_00000022.jpg,580,580,Top,13,129,119,508,570
img/Boho_Babe_Crochet_Top/img_00000015.jpg,580,580,Top,13,73,81,523,336
img/Bow_Back_Striped_Top/img_00000053.jpg,580,580,Top,13,38,29,525,496
img/Boxy_Chiffon_Top/img_00000005.jpg,580,580,Top,13,1,1,558,580
img/Cage-Back_Crop_Top/img_00000029.jpg,580,580,Top,13,117,266,301,415
img/Beaded_Floral_Crop_Top/img_00000018.jpg,570,590,Top,13,74,82,172,234
img/Boxy_Denim_Crop_Top/img_00000016.jpg,610,549,Top,13,309,146,610,396
img/Abstract_Floral_Print_Top/img_00000020.jpg,500,667,Top,13,53,48,453,613
img/Abstract_Print_Colorblock_Top/img_00000041.jpg,514,638,Top,13,53,33,494,635
img/Belted_Crop_Top/img_00000049.jpg,467,700,Top,13,130,242,315,452
img/Abstract_Print_Dolman_Top/img_00000012.jpg,570,571,Top,13,51,97,218,213
img/Be_the_Light_Top/img_00000024.jpg,680,478,Top,13,2,199,680,478
img/Beaded_Lace_Top/img_00000053.jpg,570,570,Top,13,19,72,459,543
img/Classic_Halter_Top/img_00000044.jpg,570,570,Top,13,222,123,340,307
img/Beaded_Floral_Crop_Top/img_00000017.jpg,570,570,Top,13,212,45,385,248
img/Classic_Halter_Top/img_00000011.jpg,570,570,Top,13,224,150,357,355
img/Boxy_Denim_Crop_Top/img_00000007.jpg,570,570,Top,13,186,190,300,338
img/Boxy_Floral_Print_Top/img_00000017.jpg,570,564,Top,13,117,140,457,476
img/Beaded_Floral_Crop_Top/img_00000019.jpg,456,699,Top,13,60,177,325,566
img/Boxy_Cropped_Top/img_00000061.jpg,550,574,Top,13,32,158,229,256
img/Classic_Crop_Top/img_00000048.jpg,458,687,Top,13,153,164,341,393
img/Boxy_Open_Mesh_Top/img_00000061.jpg,468,671,Top,13,91,190,394,590
img/Chiffon-Paneled_Peplum_Top/img_00000003.jpg,468,671,Top,13,111,187,352,556
img/Abstract_Zigzag_Top/img_00000026.jpg,560,560,Top,13,289,125,545,285
img/Chambray_Tank_Top/img_00000068.jpg,560,560,Top,13,369,93,518,291
img/Boat_Neck_Top/img_00000041.jpg,500,625,Top,13,91,191,431,593
img/Abstract_Print_Colorblock_Top/img_00000011.jpg,645,480,Top,13,427,75,526,267
img/Classic_Crop_Top/img_00000030.jpg,556,556,Top,13,46,187,278,350
img/Asymmetrical_Twist-Front_Top/img_00000012.jpg,570,542,Top,13,347,45,528,233
img/Angel-Sleeved_Top/img_00000063.jpg,481,640,Top,13,2,61,478,590
img/Cap-Sleeved_Boxy_Top/img_00000037.jpg,570,539,Top,13,142,51,391,284
img/Bow-Back_Cutout_Top/img_00000035.jpg,480,640,Top,13,115,44,349,561
img/Chicago_Bulls_Faux_Leather_Top/img_00000041.jpg,610,503,Top,13,331,111,416,239
img/Box_Pleat_Crop_Top/img_00000015.jpg,489,627,Top,13,50,79,438,412
img/Abstract_Grid_Peplum_Top/img_00000047.jpg,511,598,Top,13,135,193,389,438
img/Boxy_V-Neck_Top/img_00000014.jpg,450,670,Top,13,153,129,298,339
img/Boxy_Cropped_Top/img_00000012.jpg,600,500,Top,13,174,74,370,162
img/Be_Cool_Crop_Top/img_00000002.jpg,340,874,Top,13,2,244,340,556
img/Classic_Thermal_Top/img_00000058.jpg,479,620,Top,13,2,39,256,341
img/Classic_Scoop_Neck_Top/img_00000069.jpg,488,601,Top,13,70,214,362,432
img/Abstract_Slub_Knit_Top/img_00000027.jpg,441,660,Top,13,21,235,388,660
img/Boxy_Eyelash_Lace_Top/img_00000015.jpg,467,622,Top,13,132,172,343,420
img/Cap-Sleeved_Boxy_Top/img_00000001.jpg,467,622,Top,13,121,126,421,427
img/Be_Cool_Crop_Top/img_00000022.jpg,720,400,Top,13,420,28,720,308
img/Boho_Babe_Crochet_Top/img_00000036.jpg,635,450,Top,13,88,116,198,236
img/Classic_Heathered_Knit_Top/img_00000043.jpg,480,592,Top,13,129,106,346,552
img/Asymmetrical_Twist-Front_Top/img_00000035.jpg,533,533,Top,13,143,69,397,342
img/Amour_Peplum_Top/img_00000033.jpg,435,652,Top,13,119,160,309,515
img/Brooklyn_Nets_Jersey_Tank_Top/img_00000006.jpg,630,450,Top,13,2,142,630,447
img/Boxy_Cuffed_Sleeve_Top/img_00000019.jpg,434,650,Top,13,32,147,377,509
img/Be_the_Light_Top/img_00000009.jpg,705,400,Top,13,392,102,517,177
img/Boxy_Crochet_Top/img_00000008.jpg,470,600,Top,13,6,196,470,600
img/Chiffon-Paneled_Peplum_Top/img_00000038.jpg,433,650,Top,13,75,143,335,470
img/Classic_Stripe-Patterned_Top/img_00000040.jpg,650,433,Top,13,86,77,472,433
img/Be_Cool_Crop_Top/img_00000026.jpg,450,622,Top,13,90,219,386,451
img/Bead-Embroidered_Chiffon_Top/img_00000037.jpg,426,655,Top,13,152,87,243,255
img/Brooklyn_Nets_Jersey_Top/img_00000034.jpg,522,534,Top,13,111,19,410,532
img/Boxy_Cutout_Top/img_00000039.jpg,645,430,Top,13,51,135,266,283
img/Bell-Sleeved_Lace_Crop_Top/img_00000051.jpg,610,448,Top,13,2,137,323,417
img/Brooklyn_Nets_Jersey_Top/img_00000037.jpg,640,426,Top,13,379,8,640,423
img/Abstract_Print_French_Terry_Top/img_00000047.jpg,392,695,Top,13,66,141,332,389
img/Boxy_Texture-Striped_Top/img_00000028.jpg,392,695,Top,13,62,155,325,335
img/Boxy_Polka_Dot_Top/img_00000042.jpg,490,554,Top,13,134,125,359,467
img/Abstract_Varsity-Striped_Top/img_00000029.jpg,460,590,Top,13,145,149,288,414
img/Audrey_Hepburn_Tank_Top/img_00000012.jpg,567,478,Top,13,192,47,410,449
img/Abstract_Stripe_Top/img_00000006.jpg,460,589,Top,13,1,1,458,589
img/Boxy_Illusion_Neckline_Top/img_00000031.jpg,520,520,Top,13,100,147,402,433
img/Brooklyn_Nets_Jersey_Tank_Top/img_00000020.jpg,600,450,Top,13,270,30,526,446
img/Bead-Embellished_Top/img_00000040.jpg,450,600,Top,13,132,56,374,494
img/Abstract_Striped_Top/img_00000022.jpg,450,600,Top,13,44,6,432,476
img/Brooklyn_Nets_Jersey_Tank_Top/img_00000018.jpg,600,450,Top,13,280,18,520,450
img/Abstract_Print_Split-Back_Top/img_00000002.jpg,450,600,Top,13,2,2,450,600
img/Bow-Front_Woven_Top/img_00000023.jpg,450,600,Top,13,144,106,346,552
img/Boxy_Striped_Knit_Top/img_00000016.jpg,450,600,Top,13,38,50,410,446
img/Abstract_Floral_Print_Top/img_00000022.jpg,450,600,Top,13,84,32,382,472
img/Boxy_Striped_Crop_Top/img_00000009.jpg,450,600,Top,13,120,148,362,416
img/Boat_Neck_Top/img_00000072.jpg,450,600,Top,13,92,18,354,430
img/Chiffon-Layered_Top/img_00000053.jpg,450,600,Top,13,138,16,316,316
img/Bead-Embellished_Top/img_00000015.jpg,450,600,Top,13,108,2,308,546
img/Bleached_Thermal_Top/img_00000014.jpg,449,600,Top,13,1,2,449,600
img/Chicago_Bulls_Faux_Leather_Top/img_00000023.jpg,464,580,Top,13,1,30,462,580
img/Boxy_Cuffed_Sleeve_Top/img_00000022.jpg,480,560,Top,13,89,141,355,530
img/Classic_Dolman_Top/img_00000065.jpg,480,560,Top,13,68,154,418,511
img/Boxy_Cuff-Sleeve_Top/img_00000020.jpg,480,560,Top,13,91,151,377,560
img/Cage-Back_Crop_Top/img_00000005.jpg,395,679,Top,13,15,54,223,359
img/Barbie_Tank_Top/img_00000061.jpg,562,473,Top,13,145,158,425,463
img/Beaded_Paisley-Embroidered_Top/img_00000039.jpg,460,576,Top,13,126,111,371,574
img/Boxy_Chiffon_Top/img_00000027.jpg,420,630,Top,13,2,138,420,535
img/Boxy_Dolman_Sleeve_Top/img_00000038.jpg,420,630,Top,13,2,126,405,386
img/Abstract_Zigzag_Top/img_00000040.jpg,460,575,Top,13,74,32,346,498
img/Boxy_Dolman_Sleeve_Top/img_00000011.jpg,460,575,Top,13,47,120,460,553
img/Boxy_Dolman_Sleeve_Top/img_00000041.jpg,460,574,Top,13,72,80,292,574
img/Abstract_Print_Off-the-Shoulder_Top/img_00000028.jpg,445,593,Top,13,78,152,352,498
img/Boxy_Textured_Top/img_00000033.jpg,466,565,Top,13,78,154,405,369
img/Asymmetric_Batwing_Top/img_00000022.jpg,470,558,Top,13,33,76,445,472
img/Bead-Embellished_Top/img_00000005.jpg,460,570,Top,13,1,1,458,570
img/Angel-Sleeved_Top/img_00000011.jpg,475,550,Top,13,1,91,473,515
img/Classic_Thermal_Top/img_00000027.jpg,510,510,Top,13,180,81,351,283
img/Chiffon_Button-Front_Top/img_00000024.jpg,510,510,Top,13,95,54,453,453
img/Buttoned_Lace_Panel_Top/img_00000034.jpg,510,510,Top,13,136,47,372,503
img/Classic_Scoop_Neck_Top/img_00000011.jpg,510,510,Top,13,125,110,399,457
img/Classic_Georgette_Top/img_00000035.jpg,510,510,Top,13,1,40,433,243
img/Collared_Woven_Top/img_00000007.jpg,510,510,Top,13,159,120,353,414
img/Chiffon_Button-Front_Top/img_00000051.jpg,510,510,Top,13,124,1,433,482
img/Classic_Dolman_Top/img_00000055.jpg,510,510,Top,13,51,168,440,510
img/Boxy_Tribal_Print_Top/img_00000038.jpg,510,510,Top,13,107,122,430,346
img/Chiffon_Button-Front_Top/img_00000036.jpg,510,510,Top,13,156,1,438,493
img/Classic_Crop_Top/img_00000004.jpg,510,510,Top,13,178,117,341,302
img/Burnout_Geo_Pattern_Top/img_00000018.jpg,382,679,Top,13,2,217,382,679
img/Chiffon_Paneled_Top/img_00000048.jpg,450,574,Top,13,118,51,366,394
img/Bell-Sleeved_Peasant_Top/img_00000024.jpg,460,558,Top,13,140,76,339,280
img/Boat_Neck_Heathered_Top/img_00000008.jpg,460,558,Top,13,63,145,411,485
img/Boxy_Embroidered_Top/img_00000024.jpg,445,576,Top,13,69,82,402,372
img/Asymmetric_Batwing_Top/img_00000011.jpg,517,494,Top,13,208,41,517,378
img/Abstract_Floral_Fringe_Crop_Top/img_00000008.jpg,423,600,Top,13,159,98,283,210
img/Boxy_Medallion_Print_Top/img_00000010.jpg,450,563,Top,13,106,110,358,516
img/Classic_Striped_Top/img_00000051.jpg,450,563,Top,13,112,135,369,471
img/Chiffon_Surplice_Top/img_00000064.jpg,450,563,Top,13,61,123,376,450
img/Boho_Babe_Crochet_Top/img_00000030.jpg,236,1072,Top,13,35,430,204,687
img/Boxy_Floral_Crochet_Top/img_00000030.jpg,420,600,Top,13,76,156,336,534
img/Always_Be_Chic_Top/img_00000059.jpg,600,420,Top,13,2,112,600,420
img/Boxy_Texture-Striped_Top/img_00000041.jpg,418,600,Top,13,54,162,398,398
img/Cami_Crop_Top/img_00000065.jpg,502,499,Top,13,58,1,406,497
img/Cage-Back_Crop_Top/img_00000025.jpg,447,560,Top,13,132,138,301,360
img/Brooklyn_Nets_Jersey_Tank_Top/img_00000074.jpg,500,500,Top,13,101,30,403,500
img/Asymmetric_Batwing_Top/img_00000035.jpg,500,500,Top,13,251,223,500,460
img/Asymmetric_Batwing_Top/img_00000016.jpg,500,500,Top,13,261,178,371,298
img/Audrey_Hepburn_Tank_Top/img_00000059.jpg,500,500,Top,13,181,185,400,425
img/Asymmetric_Batwing_Top/img_00000048.jpg,500,500,Top,13,270,10,391,143
img/Boat_Neck_Striped_Top/img_00000015.jpg,500,500,Top,13,15,93,493,493
img/Asymmetric_Batwing_Top/img_00000004.jpg,500,500,Top,13,115,61,500,430
img/Brooklyn_Nets_Jersey_Top/img_00000021.jpg,500,500,Top,13,101,8,500,491
img/Abstract_Print_Peasant_Top/img_00000015.jpg,500,500,Top,13,83,145,411,495
img/Chic_Sweater_Crop_Top/img_00000053.jpg,500,500,Top,13,190,76,323,313
img/Classic_Woven_Top/img_00000018.jpg,500,500,Top,13,1,90,500,500
img/Abstract_Grid-Patterned_Top/img_00000016.jpg,500,500,Top,13,1,10,240,316
img/Angel-Sleeved_Top/img_00000013.jpg,497,500,Top,13,1,48,495,500
img/Cami_Crop_Top/img_00000066.jpg,407,610,Top,13,117,107,236,250
img/Cat_Print_Crop_Top/img_00000047.jpg,400,620,Top,13,119,142,294,363
img/Chiffon_Longline_Halter_Top/img_00000025.jpg,500,495,Top,13,140,1,500,495
img/Champagne_Slub_Knit_Top/img_00000009.jpg,412,600,Top,13,154,102,240,360
img/Boat_Neck_Heathered_Top/img_00000002.jpg,412,600,Top,13,70,134,372,572
img/Classic_Striped_Top/img_00000041.jpg,441,560,Top,13,176,102,320,354
img/Box-Pleated_Top/img_00000013.jpg,400,617,Top,13,2,55,397,617
